acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
-5.4193999999999996,-3.8122,-2.5871999999999997,-50.1904,-56.4642,59.4434,53.0,260.0,61.0
-6.0172,-5.8995999999999995,-1.5386,-48.5792,47.5456,5.5822,41.0,244.0,69.0
-8.9278,-5.5468,-1.568,-12.0992,35.6668,12.635,28.0,250.0,79.0
-2.7929999999999997,-3.381,-2.8811999999999998,-124.5146,124.5108,15.8422,18.0,260.0,80.0
-11.318999999999999,-9.937199999999999,-5.1842,42.522,9.1808,-65.8426,-13.0,298.0,78.0
-2.548,-3.5574,-8.4868,-124.241,124.5146,-53.5002,-8.0,312.0,69.0
-8.9278,-10.0254,-8.4574,14.6262,-2.6904,-54.2184,-43.0,335.0,50.0
1.1172,-4.312,-9.0748,-72.6294,48.6324,-28.5608,-57.0,347.0,33.0
-1.7444,-5.733,-9.261,-42.2028,8.835,-3.6138,-62.0,344.0,30.0
0.6762,-2.4499999999999997,-9.898,-90.9606,25.878,3.9292,-69.0,350.0,28.0
-1.3916,-2.9694,-10.211599999999999,-19.57,-2.5498,6.6538,-73.0,351.0,23.0
0.1666,-2.548,-9.9862,-52.8998,8.2612,4.7842,-73.0,350.0,24.0
-2.0286,-6.791399999999999,-10.045,93.1266,-66.5152,-6.3346,-76.0,378.0,34.0
-3.3124,-5.0078,-10.1626,2.622,-112.2254,64.3416,-63.0,338.0,52.0
-0.9016,-7.4578,-7.8792,111.2754,-15.2988,5.1984,-39.0,340.0,57.0
-2.3813999999999997,-7.595,-6.566,76.9842,-28.0592,-9.1162,-25.0,335.0,64.0
-5.311599999999999,-6.859999999999999,-5.791799999999999,33.003,-56.8442,37.9354,-5.0,331.0,62.0
-7.3107999999999995,-14.474599999999999,-3.5084,124.5146,-88.3234,60.9292,12.0,324.0,64.0
-4.704,-5.7623999999999995,-0.6859999999999999,62.0388,-90.0524,77.0222,53.0,294.0,52.0
-6.4778,-8.565199999999999,1.6954,124.5146,-123.9408,52.5084,83.0,223.0,-12.0
-5.3998,-6.722799999999999,3.871,107.6692,-124.5146,64.2884,81.0,213.0,-65.0
-1.7346,-3.1948,7.7223999999999995,76.5852,-85.9332,70.072,61.0,215.0,-105.0
-2.1168,-0.41159999999999997,8.4672,79.8418,-48.45,32.2772,47.0,213.0,-128.0
0.098,2.303,7.8302,45.3226,-8.8768,15.5382,30.0,220.0,-146.0
-0.784,-1.8228,9.6432,124.5032,-47.4962,-2.603,13.0,223.0,-155.0
-0.3822,5.1057999999999995,8.3496,48.6818,-63.7108,-1.4592,-14.0,236.0,-173.0
1.813,4.2336,7.7322,37.354,-71.8998,-23.7196,-20.0,252.0,-178.0
6.8502,7.2912,5.4292,-100.2934,76.9804,-78.8082,-27.0,262.0,-182.0
5.928999999999999,6.7718,-0.5586,-124.5146,124.5146,-124.5146,10.0,245.0,-166.0
-7.0168,-12.6322,-1.4405999999999999,-124.5146,124.5108,-107.7946,86.0,235.0,-65.0
-7.614599999999999,-9.6236,-6.2425999999999995,-124.5146,124.5108,-74.3888,71.0,293.0,17.0
-5.4193999999999996,-15.19,-6.3014,-124.5146,69.2702,-61.5828,-13.0,349.0,29.0
-0.1666,-8.7416,-14.847,-124.5146,124.5108,-114.2546,-65.0,358.0,23.0
1.4112,-0.8917999999999999,-11.857999999999999,-124.5146,124.5108,-86.4234,-108.0,373.0,-1.0
5.4193999999999996,-0.0588,-10.5742,-123.0478,124.5108,-44.8324,-146.0,369.0,-52.0
1.8424,4.6746,-6.272,54.6136,5.6848,-40.7816,-150.0,361.0,-96.0
9.653,9.8588,-6.791399999999999,-124.355,104.6786,-41.3668,-156.0,337.0,-122.0
4.0572,6.713,-2.058,-36.594,25.5322,-18.506,-149.0,322.0,-139.0
2.548,6.4974,-2.4304,59.8462,-112.3356,31.8668,-150.0,318.0,-145.0
8.4084,2.303,-6.6444,124.5108,-124.5146,123.1162,-143.0,345.0,-127.0
6.1446,1.6268,-6.6541999999999994,124.5146,-124.5146,105.5146,-136.0,369.0,-81.0
8.7612,3.7338,-10.7898,109.3944,-57.304,77.4668,-72.0,387.0,-9.0
5.4193999999999996,-3.6357999999999997,-9.2904,124.5108,11.5938,-39.9456,-80.0,386.0,11.0
2.7048,-3.6946,-10.0646,110.0062,21.2686,46.5348,-64.0,380.0,21.0
0.294,-8.526,-11.074,123.5494,-11.2252,-36.5598,-44.0,374.0,28.0
0.5194,-10.3684,-7.9184,70.7864,-106.2252,34.827,-25.0,377.0,34.0
-2.548,-7.065799999999999,-2.2736,70.0872,-123.2112,112.9778,9.0,366.0,29.0
-4.5276,-10.4468,-1.2935999999999999,124.5146,-118.3738,69.8896,95.0,296.0,5.0
0.784,-5.5468,3.7534,95.741,-111.4996,59.0862,104.0,269.0,-22.0
-3.234,-8.7416,2.9596,54.625,-124.5146,83.714,97.0,257.0,-74.0
3.0183999999999997,0.6762,7.3107999999999995,-41.4808,29.5298,64.4214,81.0,243.0,-111.0
-4.998,-4.2532,8.9278,89.6572,-70.1898,16.34,75.0,235.0,-114.0
0.049,0.6859999999999999,8.770999999999999,16.5794,-20.5124,20.9152,61.0,238.0,-133.0
0.9506,-0.2254,9.3002,-88.236,88.103,-9.7888,48.0,232.0,-139.0
-1.5582,0.637,6.713,-124.5146,124.5108,-46.9908,63.0,208.0,-106.0
-2.9008,-10.6624,2.5382,-124.5146,124.5146,-124.5146,93.0,226.0,-33.0
-11.857999999999999,-6.3994,-3.332,-124.488,124.5108,-79.591,85.0,290.0,21.0
-6.762,-7.1049999999999995,-7.683199999999999,-124.5108,99.3966,-116.8766,36.0,338.0,40.0
-2.2638,-6.6738,-12.8576,-124.5146,5.7912,-107.7642,-16.0,367.0,33.0
2.891,-8.5946,-10.2998,-122.9072,30.9016,-73.2336,-104.0,373.0,9.0
3.4202,-0.2744,-12.0834,-76.323,124.5108,-33.3374,-129.0,372.0,-14.0
1.7738,2.5088,-10.4566,-116.6676,33.0372,-26.9534,-138.0,371.0,-31.0
5.3704,5.0176,-10.280199999999999,-124.5146,64.809,-67.0814,-153.0,367.0,-52.0
2.7243999999999997,1.9893999999999998,-6.3014,-3.838,-17.8638,-41.6974,-154.0,361.0,-90.0
5.2038,6.1642,-5.6937999999999995,-37.1222,-18.4376,-38.3496,-152.0,359.0,-98.0
7.2226,4.7726,-5.1057999999999995,73.6326,-48.1118,6.403,-154.0,352.0,-103.0
4.7726,6.5464,-7.1834,124.5146,-47.766,35.7238,-151.0,363.0,-80.0
2.1658,4.312,-10.388,124.5108,-85.1086,96.748,-145.0,371.0,-49.0
4.0474,2.4304,-13.2594,4.8906,-105.6514,74.556,-115.0,375.0,-14.0
2.8811999999999998,2.4304,-11.113199999999999,-124.5146,-82.688,26.0376,-103.0,379.0,6.0
-2.6068,-7.6048,-10.7114,124.2068,-68.3278,-108.7066,-93.0,379.0,10.0
-0.0588,-7.4676,-13.965,-92.4768,-124.431,-0.7182,-90.0,382.0,23.0
6.4582,-15.1802,-7.6537999999999995,122.4246,-83.9496,21.356,-22.0,378.0,40.0
2.1069999999999998,-9.8196,-4.949,124.5146,47.8458,37.981,7.0,373.0,35.0
-5.0078,-6.7326,-1.7835999999999999,124.5108,-27.4702,43.3846,56.0,359.0,-12.0
0.0196,-5.2234,4.3806,121.3492,-49.4836,123.7432,79.0,336.0,-52.0
-3.0772,-8.016399999999999,6.8698,44.8476,-12.977,112.6054,86.0,300.0,-61.0
-4.7236,-7.3696,7.9478,123.6026,-65.1776,109.0562,87.0,280.0,-76.0
-0.25479999999999997,-2.4598,7.8792,35.8226,-47.5532,48.1536,63.0,251.0,-123.0
-1.8228,-3.3908,9.1532,58.6036,-38.3306,23.769,55.0,239.0,-134.0
0.7252,1.078,9.731399999999999,42.0622,59.983,3.0932,46.0,246.0,-139.0
-0.2352,0.245,9.388399999999999,-15.675,82.4828,14.7972,41.0,232.0,-139.0
-3.1066,-0.4704,8.839599999999999,-23.4802,66.8838,49.3658,48.0,214.0,-131.0
-2.4304,-0.0588,7.545999999999999,-123.272,123.8876,-12.2018,55.0,193.0,-92.0
-5.39,0.294,2.7048,-124.5146,124.5108,-17.3014,74.0,192.0,-49.0
-8.8298,-8.575,-0.8526,-124.5146,124.5146,-34.3558,83.0,219.0,20.0
-9.7216,-16.2974,-4.8118,-120.992,48.507,-99.3054,40.0,287.0,72.0
1.0976,-5.2528,-6.3994,-124.5146,124.5146,-53.7548,10.0,319.0,69.0
-2.6166,-10.7898,-9.3688,-95.855,119.8216,-102.9458,-35.0,353.0,53.0
3.4692,1.0486,-11.7404,-124.2486,119.6088,-97.7626,-105.0,373.0,7.0
3.7338,-3.8514,-12.759599999999999,85.1998,86.9174,-68.1606,-135.0,374.0,-26.0
5.978,5.0078,-10.142999999999999,-109.1854,102.9914,20.8734,-150.0,371.0,-41.0
5.2626,2.4892,-8.4868,-41.7848,47.405,9.6406,-150.0,374.0,-65.0
4.6941999999999995,6.958,-8.9278,-75.2666,31.5818,17.6206,-150.0,374.0,-72.0
11.867799999999999,0.6664,-6.0564,29.9478,70.851,11.0884,-141.0,372.0,-86.0
3.8906,7.7126,-8.0458,-8.2688,56.5022,-7.6076,-141.0,371.0,-91.0
4.3806,5.292,-5.311599999999999,4.3472,-32.319,-65.8312,-147.0,360.0,-103.0
4.851,7.693,-5.5565999999999995,-4.0432,11.5292,-25.6386,-153.0,359.0,-108.0
1.7346,8.1732,-5.782,-1.938,-92.7162,-74.3964,-157.0,351.0,-99.0
2.6362,6.722799999999999,-7.2128,66.1618,-79.0096,-14.6376,-155.0,363.0,-93.0
4.8902,5.6448,-7.5754,-34.5192,1.4972,91.979,-155.0,366.0,-68.0
5.439,-6.5072,-6.859999999999999,112.5142,-124.5146,-33.7858,-139.0,382.0,-64.0
13.445599999999999,-0.9212,-8.9278,-17.0468,-21.7702,123.5532,-119.0,387.0,-16.0
3.9004,-7.8498,-10.9956,107.4716,-124.5146,90.0638,-35.0,388.0,0.0
-7.0952,-5.3998,-11.6228,1.9038,-124.5146,-40.9222,0.0,370.0,19.0
-7.5656,-1.0877999999999999,-8.134,63.1446,-83.1592,20.5656,32.0,343.0,36.0
-1.9893999999999998,-10.0254,-5.2822,123.6064,-15.5724,-97.204,58.0,317.0,35.0
-4.0767999999999995,-12.9066,-0.4018,124.1802,-121.7786,20.4478,87.0,274.0,-26.0
-8.7122,-6.5562,2.548,91.7662,-124.5146,88.1524,82.0,252.0,-70.0
-3.7043999999999997,3.577,7.134399999999999,-56.1754,-13.452,22.0552,67.0,239.0,-108.0
-6.7718,-7.4382,8.3104,83.144,-31.8972,29.4196,66.0,238.0,-106.0
-4.263,1.0191999999999999,8.0458,14.4932,-22.1236,27.759,59.0,234.0,-125.0
-1.127,0.6174,8.770999999999999,-40.2724,22.6632,-38.0988,49.0,230.0,-129.0
-1.5777999999999999,-1.0388,7.5362,-67.3968,119.9014,-39.121,62.0,212.0,-103.0
-5.9584,-6.321,-0.735,-124.5146,124.5146,-105.5564,84.0,210.0,-33.0
-10.623199999999999,-10.9956,-9.3688,-124.5146,124.5146,-76.7258,69.0,269.0,49.0
-7.8988,-11.3288,-7.7223999999999995,-124.5146,124.5108,-68.9434,20.0,334.0,52.0
-1.4896,-6.7816,-13.6024,-119.054,124.5108,-55.7232,-23.0,363.0,35.0
1.2054,-4.802,-11.4856,-66.576,123.7774,-88.863,-54.0,384.0,-122.0
3.479,0.2646,-11.661999999999999,-122.9072,47.7014,-120.289,-113.0,398.0,-42.0
2.7048,4.0474,-9.388399999999999,11.9472,-14.9796,-123.3024,-130.0,382.0,-55.0
8.4868,-0.6762,-8.036,-68.0162,124.00919999999999,-70.2278,-153.0,367.0,-69.0
0.7545999999999999,1.6366,-6.3994,4.9552,30.1454,-47.9636,-165.0,350.0,-85.0
5.3312,7.0363999999999995,-7.497,-93.043,-37.1526,-76.5434,-177.0,339.0,-92.0
-2.2344,10.0254,-8.918,-124.5146,-123.12,-118.1192,-178.0,332.0,-99.0
-1.127,11.3484,-7.3107999999999995,-96.1894,-9.0706,13.5432,-181.0,321.0,-97.0
1.96,9.3296,-7.4479999999999995,33.0562,66.576,86.4956,-182.0,328.0,-87.0
0.6762,5.380199999999999,-8.1242,117.4618,-73.4008,85.9028,-174.0,345.0,-72.0
4.1846,2.303,-11.652199999999999,45.1136,-118.617,18.2134,-157.0,363.0,-32.0
5.9681999999999995,-0.2842,-9.506,106.096,18.0462,100.985,-125.0,380.0,-17.0
5.9486,-3.0183999999999997,-9.4276,119.1946,55.3888,123.6786,-86.0,396.0,-10.0
4.4883999999999995,-5.8995999999999995,-7.2421999999999995,124.4994,21.5156,124.1042,-54.0,396.0,-15.0
2.0482,-13.5338,-5.4292,123.4924,-24.1566,75.3312,2.0,383.0,-7.0
5.341,-12.74,-2.7734,86.1498,17.1304,113.6998,20.0,368.0,4.0
-4.851,-10.535,-4.1944,121.2998,-13.1594,81.3732,42.0,356.0,1.0
-10.7408,-8.908199999999999,-3.0183999999999997,16.7314,-124.5146,107.5856,66.0,330.0,-4.0
-0.784,-10.878,-0.539,70.2088,-122.0256,82.9692,87.0,269.0,-40.0
-5.6448,-5.6644,2.303,28.4772,-79.3744,101.9768,83.0,247.0,-63.0
-8.9376,-9.9274,4.8608,123.3974,-124.5146,106.7382,79.0,232.0,-91.0
-3.8415999999999997,-1.0682,6.6836,69.3272,-84.2574,87.9776,49.0,225.0,-126.0
-2.8714,2.0482,8.4574,53.4508,-46.1396,48.4196,32.0,228.0,-148.0
-1.1074,1.7444,8.624,18.996199999999998,5.0084,36.689,14.0,230.0,-159.0
-2.3226,3.0673999999999997,8.565199999999999,34.6142,23.389,-12.9314,7.0,227.0,-161.0
-1.0191999999999999,7.3598,6.066199999999999,-124.5146,123.3138,-72.1012,16.0,219.0,-151.0
-3.4594,1.5974,0.3724,-124.5146,124.5146,-67.6172,59.0,200.0,-78.0
-14.5922,-6.2622,-3.7534,-124.5146,124.5108,-88.54,79.0,222.0,-1.0
-8.1144,-11.1622,-4.2434,10.7236,124.5108,-111.5224,63.0,272.0,42.0
-3.626,-2.1854,-7.2421999999999995,-124.5146,124.5146,-63.1294,44.0,322.0,40.0
1.2054,-12.0148,-14.7196,-124.0244,124.5108,-124.5146,-15.0,371.0,27.0
2.9987999999999997,-5.4292,-14.5138,-67.7616,124.374,-124.5146,-66.0,399.0,-15.0
6.125,6.1838,-8.4574,-13.9004,-0.4066,-124.0928,-146.0,378.0,-70.0
0.0784,2.058,-6.8991999999999996,-59.9526,-113.5174,-124.5146,-161.0,346.0,-104.0
7.0952,5.047,-5.8408,-124.5146,50.0536,1.0602,-175.0,330.0,-109.0
-0.9114,2.9497999999999998,-2.5284,-30.4038,29.8756,83.63419999999999,-169.0,316.0,-119.0
-3.2144,12.0442,-6.3014,30.7572,118.2598,124.5108,-172.0,322.0,-109.0
1.7052,7.7714,-4.949,-53.7814,124.4272,124.5146,-170.0,352.0,-87.0
-3.1752,8.7514,-13.7396,56.4376,55.9968,124.4576,-155.0,368.0,-40.0
-2.4402,4.3218,-13.6416,99.37,-119.111,96.4402,-110.0,392.0,-28.0
0.637,-6.125,-9.9274,124.374,-92.0664,124.5108,-74.0,397.0,-9.0
6.6541999999999994,-8.5848,-11.7012,122.5234,-80.9552,119.5252,-27.0,383.0,16.0
-0.9898,-10.2998,-7.4382,102.5848,-44.023,62.0768,8.0,355.0,44.0
-4.5569999999999995,-8.3986,-7.134399999999999,124.5108,-121.2656,2.3674,52.0,323.0,42.0
-3.3124,-6.1446,-3.9494,123.5228,-79.7772,45.7824,65.0,294.0,33.0
-5.6742,-5.585999999999999,-2.5088,101.3992,-30.9358,85.728,75.0,277.0,11.0
-9.3394,-7.477399999999999,-0.12739999999999999,94.8404,-97.0634,53.2722,82.0,243.0,-9.0
-6.6836,-5.978,3.7828,102.9382,-71.1892,45.0794,81.0,227.0,-38.0
-6.5562,-4.067,4.704,56.3768,-23.674,20.0602,73.0,221.0,-66.0
-11.456199999999999,-4.5472,5.1156,124.5146,-98.2718,53.0214,58.0,216.0,-108.0
-5.782,-0.1764,6.4092,67.3892,-124.3664,67.925,36.0,220.0,-131.0
-0.637,0.6566,7.693,121.3492,-118.522,34.1316,10.0,232.0,-160.0
0.1372,7.820399999999999,6.8306,26.961,-17.081,-23.4422,-10.0,254.0,-175.0
-4.7432,6.5072,4.7922,-118.7196,-5.8862,-61.3054,-11.0,253.0,-173.0
-0.147,0.1568,7.1834,-124.488,-12.9466,31.4754,28.0,249.0,-152.0
-4.8216,-0.0294,7.8988,-49.0124,9.9484,-68.9244,63.0,254.0,-124.0
-2.6068,-2.94,7.7223999999999995,-8.1852,19.2052,-71.2006,87.0,273.0,-65.0
0.588,-5.6937999999999995,6.1838,-99.0166,41.1996,-24.871,89.0,277.0,-34.0
-1.5484,-11.5346,5.782,20.7366,-32.7142,-1.9228,96.0,287.0,-10.0
-0.147,-7.545999999999999,4.8706,20.5048,-2.5422,-38.3382,89.0,288.0,-12.0
-0.9506,-8.3888,4.508,-7.1592,-14.706,-23.0508,90.0,296.0,-9.0
1.9207999999999998,-8.6044,4.7627999999999995,-3.4618,-58.5314,-70.1822,87.0,309.0,-7.0
0.8917999999999999,-6.5954,3.4692,-120.9464,-124.5146,4.4726,71.0,329.0,34.0
2.7538,-4.5962,-2.9008,-120.7298,-124.5146,-83.2504,50.0,286.0,74.0
9.6334,-3.6652,-9.9666,-124.5146,-99.465,-100.1832,-37.0,228.0,98.0
7.3892,-7.6342,-7.9674,-124.5146,-123.8306,-68.6242,-76.0,209.0,88.0
3.9787999999999997,-3.4202,-9.4766,-39.2312,-96.4668,-11.419,-84.0,189.0,67.0
3.4985999999999997,-9.3688,-9.9568,107.6198,-88.8136,28.7736,-93.0,173.0,44.0
-1.078,0.43119999999999997,-12.475399999999999,-124.5146,-122.645,32.6686,-87.0,161.0,32.0
-2.2932,-0.6664,-10.6722,106.6052,-76.2584,43.6582,-121.0,149.0,-20.0
-2.2148,0.2744,-8.1438,-62.4226,-62.1832,-44.4638,-142.0,153.0,-41.0
-4.459,8.7514,-9.2316,-124.5146,-55.3394,-2.7018,-139.0,159.0,-65.0
-6.4582,5.7134,-5.585999999999999,-123.8572,-109.8998,1.0602,-141.0,159.0,-94.0
-5.4586,9.4668,-2.9008,-124.5146,-124.5146,-17.6358,-134.0,171.0,-121.0
-0.0196,5.6154,2.3912,-77.5238,-62.1604,8.0446,-110.0,207.0,-164.0
-4.8313999999999995,4.6746,3.332,12.027,-123.4582,104.1618,-84.0,237.0,-184.0
2.401,7.9184,4.5766,-100.5252,46.9376,32.8852,-67.0,263.0,-190.0
0.8134,4.3904,8.8004,-0.1368,27.3334,1.7442,-51.0,262.0,-190.0
-2.9497999999999998,5.3508,7.5264,105.7236,35.416,-12.179,-46.0,264.0,-190.0
-0.5488,6.8404,3.822,75.9506,90.6566,-49.6888,-72.0,252.0,-188.0
-4.5374,8.0066,0.5684,121.847,24.016,-85.367,-124.0,197.0,-145.0
-0.20579999999999998,3.3026,-4.0964,124.5108,124.507,-75.3996,-144.0,163.0,-95.0
-4.2336,5.5272,-12.0246,123.4316,106.5672,-22.2528,-139.0,151.0,-34.0
-2.9596,3.0183999999999997,-11.9462,78.2458,51.2392,-31.6502,-124.0,159.0,2.0
1.9893999999999998,-3.7632,-11.387599999999999,124.5146,114.4598,-57.703,-111.0,167.0,26.0
3.6357999999999997,-6.713,-11.5444,124.5108,74.119,-12.0232,-80.0,184.0,55.0
3.6848,-6.0172,-7.8008,80.94,30.7724,-17.366,-9.0,200.0,75.0
12.446,-14.7,-5.9388,124.5108,124.5108,-52.9606,38.0,225.0,69.0
3.5966,-6.791399999999999,-0.9898,112.0772,101.6804,-28.0098,65.0,266.0,57.0
4.6354,-7.399,0.6272,121.4442,93.9778,-30.533,82.0,291.0,19.0
6.0074,-7.4382,4.116,107.578,82.9768,39.9684,92.0,313.0,-28.0
4.2336,-3.1948,5.1743999999999994,23.5372,-33.1322,-30.1948,93.0,307.0,-66.0
8.33,-6.7718,10.1038,124.5108,91.675,-41.3934,68.0,314.0,-107.0
2.6068,-0.1176,8.016399999999999,92.6554,32.2772,-8.3866,51.0,310.0,-135.0
3.0183999999999997,0.3136,8.9866,103.3106,18.6086,-9.5228,39.0,298.0,-150.0
2.5284,2.009,8.633799999999999,45.0528,64.6114,-9.1276,20.0,300.0,-164.0
0.7742,3.4495999999999998,8.967,38.9842,91.7624,4.7766,16.0,297.0,-167.0
-2.5185999999999997,3.4398,8.2418,13.585,-2.9868,0.1254,8.0,274.0,-172.0
-0.6859999999999999,3.7043999999999997,8.624,-2.584,-21.8082,3.249,4.0,280.0,-172.0
-1.6954,6.3896,6.3797999999999995,-124.5146,-87.628,28.348,27.0,292.0,-152.0
2.7048,-1.1368,9.388399999999999,-87.0808,-71.2956,-3.4884,48.0,304.0,-135.0
2.7243999999999997,-0.25479999999999997,7.2912,-76.9234,-89.1062,-19.3572,60.0,315.0,-121.0
6.9874,-2.2344,6.2916,-76.7372,-58.0906,11.9966,69.0,321.0,-99.0
-1.4896,-0.6859999999999999,1.2249999999999999,-124.5146,-124.5146,23.3586,74.0,323.0,-64.0
11.0936,-8.4868,3.0282,-59.7892,15.9068,-1.7708,79.0,308.0,12.0
2.989,-5.1057999999999995,-2.9106,-124.5146,-118.7766,24.1376,32.0,272.0,76.0
4.6746,-7.2324,-4.0278,-87.3316,-75.8214,15.314,-3.0,256.0,89.0
6.8894,-4.1356,-7.7028,-124.5146,-57.0304,10.3664,-27.0,230.0,89.0
4.5864,-6.203399999999999,-9.065,-124.5146,-65.2308,28.3404,-68.0,218.0,82.0
2.8224,-0.8428,-14.347199999999999,-124.5146,-124.5146,34.6636,-97.0,211.0,63.0
3.2438,-2.0286,-9.3296,-16.4464,-18.0918,27.5766,-146.0,189.0,15.0
-3.5671999999999997,9.4766,-11.250399999999999,-124.5146,-92.8948,59.983,-176.0,197.0,-50.0
0.2744,8.0262,-7.271599999999999,-124.5146,-7.087,100.7646,-176.0,217.0,-100.0
-0.48019999999999996,9.163,-6.3406,-124.5146,-124.3512,-92.4426,-138.0,242.0,-161.0
0.147,7.7126,4.2042,-59.0292,-16.9974,37.7454,-107.0,259.0,-180.0
1.176,9.359,3.969,-122.8806,-24.092,53.0404,-76.0,285.0,-186.0
4.0866,4.0474,7.644,1.0868,44.2434,24.5214,-48.0,303.0,-185.0
4.1453999999999995,5.7036,8.477,116.1964,88.8478,-17.8676,-41.0,301.0,-187.0
0.48019999999999996,5.8016,5.9486,124.5108,33.934,-1.5542,-92.0,274.0,-183.0
3.5476,10.5938,-1.4602,124.5108,124.5108,-31.2284,-145.0,252.0,-156.0
1.1074,4.1944,-4.018,124.5146,123.3632,-78.7398,-179.0,219.0,-99.0
2.2736,-2.3716,-12.6028,124.5108,124.5108,-92.6706,-176.0,197.0,-29.0
2.7146,-4.0964,-16.2092,124.5146,124.5108,-114.019,-129.0,232.0,86.0
9.31,-12.406799999999999,-13.3476,124.5108,124.5146,-34.7586,46.0,299.0,53.0
5.4879999999999995,0.4606,-1.4307999999999998,35.2564,96.3566,78.432,77.0,312.0,24.0
10.280199999999999,-12.3284,4.2924,124.5108,124.5108,5.6696,80.0,317.0,-16.0
2.8322,6.1739999999999995,1.1662,8.9794,9.5646,-21.5194,69.0,322.0,-115.0
7.8694,-4.8118,11.5738,112.6282,124.5108,35.0892,49.0,324.0,-136.0
0.9995999999999999,-4.5569999999999995,7.6636,116.3142,1.8012,-20.9266,-17.0,278.0,-183.0
0.6762,7.2618,7.5165999999999995,87.4646,41.7316,3.9102,-16.0,279.0,-183.0
0.9408,5.5272,7.4284,124.5146,72.9904,1.5048,-50.0,262.0,-188.0
0.7938,7.7812,4.1552,100.776,72.523,-39.7556,-84.0,251.0,-183.0
-5.4096,12.553799999999999,2.2736,-32.0872,-35.245,15.694,-105.0,229.0,-174.0
-0.784,7.1442,0.2842,-121.4708,-95.1558,28.5646,-106.0,242.0,-176.0
-0.34299999999999997,10.005799999999999,1.8032,-124.5146,-119.4492,17.4876,-42.0,284.0,-186.0
2.303,3.7828,7.399,-124.317,-124.5146,13.1632,-14.0,302.0,-180.0
4.3708,3.2438,-2.1168,-124.5146,-124.5146,40.4662,59.0,334.0,-109.0
11.4954,-15.876,4.067,-124.5146,-24.5556,9.4088,77.0,323.0,13.0
7.3696,-3.6652,-0.6958,-124.5146,-72.2456,0.8246,59.0,312.0,43.0
6.7424,-7.4479999999999995,-4.7726,-124.5146,-94.5934,-17.9018,25.0,290.0,76.0
7.1932,-6.997199999999999,-5.9584,-124.5146,-69.3766,-19.6194,-25.0,268.0,95.0
3.0086,-1.4602,-12.338199999999999,-124.5146,-124.5146,22.2414,-136.0,232.0,53.0
8.477,-3.7142,-6.6444,-70.6914,-36.062,19.6156,-173.0,229.0,14.0
2.8615999999999997,8.9964,-11.3484,-124.5146,14.0866,105.0738,-185.0,234.0,-12.0
3.3613999999999997,2.4304,-4.3511999999999995,-124.5146,-78.6676,8.835,-195.0,244.0,-78.0
7.7028,6.6738,-2.2736,-124.5146,14.0258,39.2806,-180.0,266.0,-124.0
3.7338,8.427999999999999,4.4688,-124.469,-25.1522,-0.5472,-130.0,274.0,-170.0
2.5676,9.6922,3.479,-124.5146,-58.3642,-41.7164,-58.0,318.0,-183.0
2.499,6.2132,7.9086,14.573,-24.852,-35.3704,-28.0,328.0,-175.0
4.3218,4.6255999999999995,7.4872,112.3926,7.0566,-35.5376,-31.0,335.0,-174.0
3.675,4.5569999999999995,5.6937999999999995,124.5108,53.7206,42.6626,-58.0,331.0,-181.0
5.585999999999999,6.2524,0.6958,124.5146,69.9428,-72.2114,-92.0,314.0,-178.0
2.352,11.9756,-2.5284,124.5108,56.8632,-4.4954,-139.0,293.0,-162.0
3.234,7.693,-1.8424,124.5146,54.4502,-69.0232,-166.0,275.0,-107.0
4.5569999999999995,3.4495999999999998,-6.272,124.5108,118.9248,-108.7028,-190.0,234.0,-47.0
3.4299999999999997,3.7925999999999997,-14.7784,124.5108,124.4652,-85.9142,-162.0,224.0,26.0
5.7722,-1.1858,-7.9086,124.5146,112.7612,-93.0392,-134.0,223.0,55.0
9.7608,-6.2425999999999995,-8.1046,124.5108,124.5108,-106.419,-90.0,249.0,88.0
8.3888,-5.1842,-14.4354,124.5146,124.2486,48.0814,20.0,341.0,51.0
11.8482,0.9506,2.3618,43.3656,124.5146,2.8956,52.0,365.0,-33.0
6.2132,-3.8611999999999997,2.9106,124.5146,117.8456,8.835,38.0,354.0,-129.0
9.251199999999999,-1.7835999999999999,9.016,124.5108,124.5108,22.705,25.0,337.0,-154.0
3.3222,2.4108,5.0176,95.2128,124.5108,65.759,-4.0,301.0,-178.0
-0.4018,4.1944,9.8784,124.5146,24.738,-17.3432,-34.0,275.0,-187.0
-0.5292,10.339,3.2438,-69.2778,-93.803,-11.9282,-66.0,264.0,-188.0
-1.5288,5.9878,4.4197999999999995,-122.1662,-124.5146,-11.0314,-62.0,268.0,-189.0
6.3602,8.379,5.4978,-67.1156,-80.6702,-21.5954,-64.0,317.0,-182.0
-0.8428,8.9474,3.4104,42.2066,-124.5146,-7.2314,-78.0,318.0,-180.0
5.1057999999999995,8.8298,1.0191999999999999,28.4202,-118.3168,25.821,-94.0,345.0,-163.0
3.7436,3.6946,-0.8526,124.5108,-98.2148,86.6096,-90.0,369.0,-145.0
7.8498,5.9878,-5.9192,34.447,-45.7406,112.8068,-83.0,394.0,-119.0
4.7726,-1.5386,-7.2324,124.5108,-124.5146,30.0352,-69.0,402.0,-99.0
5.311599999999999,5.3704,-8.575,-25.574,-65.7628,2.7702,-64.0,406.0,-56.0
4.1258,4.2728,-9.9862,-45.657,-85.823,37.962,-43.0,403.0,-43.0
