acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
8.1046,-1.8032,-5.7428,-52.4894,-63.0306,-41.3288,13.0,364.0,-80.0
8.2124,-1.9207999999999998,-7.9478,-7.4442,-30.1074,-62.0996,5.0,347.0,-52.0
6.2916,0.882,-10.280199999999999,-49.5634,-69.369,-53.3064,7.0,329.0,-34.0
5.6937999999999995,3.2438,-10.5644,2.0482,45.923,-25.5778,-2.0,329.0,-24.0
1.176,3.0673999999999997,-11.0936,106.3658,16.796,17.3546,-5.0,324.0,-26.0
2.9987999999999997,5.5272,-9.7804,-34.6598,1.1742,-25.5208,8.0,317.0,-32.0
3.038,-1.1074,-7.4479999999999995,40.717,-124.5146,118.3928,4.0,315.0,-26.0
5.8702,-4.0572,-12.887,18.5706,-14.8922,-39.881,13.0,310.0,-31.0
3.8318,3.2144,-11.2602,-42.7652,48.0928,-29.1764,12.0,305.0,-28.0
-2.597,0.49,-10.535,20.8278,-90.1246,66.9142,6.0,319.0,-27.0
3.7925999999999997,1.5386,-10.8192,8.6716,-19.5738,8.5044,3.0,310.0,-20.0
0.882,4.018,-9.0846,-54.5984,-124.5146,-104.3252,-2.0,320.0,-14.0
-2.2148,5.3508,-9.6236,-19.0684,-116.7246,-88.0232,-9.0,309.0,-4.0
1.1662,4.3316,-11.387599999999999,-48.906,124.2296,-67.754,-26.0,300.0,10.0
-6.791399999999999,4.9294,-9.1924,10.4044,-12.6578,5.5366,-31.0,298.0,6.0
-4.1846,1.0486,-9.4668,117.4542,23.3928,32.471,-28.0,306.0,4.0
-5.8212,5.096,-7.2814,18.5098,18.8176,79.933,-13.0,302.0,-3.0
-8.4574,3.0183999999999997,-7.2618,18.829,-124.5146,60.5834,-17.0,292.0,3.0
-2.7538,5.791799999999999,-8.9474,-30.1682,-48.5222,7.4024,-6.0,268.0,13.0
-5.5468,5.242999999999999,-7.2814,-123.5798,10.9478,-75.1222,-22.0,268.0,14.0
-9.4962,2.9497999999999998,-11.0544,-124.5146,-124.5146,-30.647,-87.0,209.0,70.0
-10.8878,5.4193999999999996,-4.3708,33.8694,-5.1832,-61.427,-62.0,245.0,70.0
-11.6718,8.0948,-3.8808,-124.5146,-124.5146,-37.6808,-58.0,222.0,92.0
-5.5272,1.7738,-3.675,35.5566,96.8696,-100.7874,-111.0,122.0,106.0
-13.445599999999999,6.3896,-1.8424,-10.6248,-124.5146,-41.23,-79.0,129.0,113.0
-3.6162,1.3426,-2.6557999999999997,-97.0026,121.163,-117.8836,-33.0,23.0,48.0
-16.238599999999998,1.3034,1.421,69.4412,-124.3968,-4.3928,-64.0,-5.0,-52.0
-5.537,1.5288,3.4006,84.0142,-39.0526,16.9404,-59.0,31.0,-116.0
-5.194,1.7346,3.9886,-22.5758,-107.2132,-5.9432,-55.0,48.0,-155.0
-7.3598,0.1372,5.380199999999999,25.9274,-102.1174,44.802,-56.0,95.0,-211.0
-5.6742,-0.2646,6.134799999999999,-25.8628,5.7,-45.8394,-53.0,106.0,-217.0
-2.3813999999999997,-2.0678,5.1352,22.2642,20.9722,10.9858,-42.0,137.0,-231.0
-7.644,0.0,7.6048,48.0586,-18.8594,-27.9034,-52.0,136.0,-232.0
-5.096,9.31,9.1924,-124.5146,-124.5146,-57.6612,-55.0,133.0,-232.0
-5.1254,-4.263,5.0176,-124.5146,-119.9356,-120.9806,-19.0,167.0,-234.0
-1.0486,-5.1352,6.0172,-124.5146,-123.3062,-71.5578,50.0,240.0,-195.0
4.4296,-10.1724,3.0576,-35.9176,1.0108,-53.5914,62.0,256.0,-176.0
1.6758,-6.7522,4.8902,-90.3716,-98.3098,-45.0718,62.0,271.0,-161.0
6.1739999999999995,-10.0646,0.098,11.7534,-5.567,-5.7152,61.0,281.0,-138.0
3.8415999999999997,-7.8302,1.9796,-17.632,-8.5082,-6.7906,57.0,281.0,-138.0
4.508,-8.6436,0.7056,-9.8534,-26.543,-12.6464,62.0,290.0,-131.0
5.7526,-7.8106,0.0784,-13.3456,-15.6142,-18.9544,58.0,301.0,-121.0
4.9392,-7.477399999999999,-0.3822,-36.5712,-26.5772,-58.083,59.0,302.0,-114.0
8.0066,-7.7714,-1.9404,106.7572,85.9712,56.582,53.0,307.0,-119.0
2.1364,-4.802,3.7828,-53.9144,-52.3412,46.7514,60.0,295.0,-140.0
7.3793999999999995,-9.6726,-2.0678,77.4326,105.7198,72.5344,64.0,287.0,-131.0
3.1164,-12.838,0.1666,124.5146,74.2596,124.3436,64.0,266.0,-146.0
5.4586,-7.408799999999999,-0.294,52.4666,124.5108,66.652,35.0,200.0,-202.0
-6.419,-6.027,5.1548,71.75919999999999,124.5108,66.3518,10.0,145.0,-210.0
-8.702399999999999,-3.0869999999999997,4.5374,109.2158,124.5108,105.1498,-14.0,94.0,-192.0
-10.3782,1.029,2.0482,52.6984,124.5146,37.0348,-53.0,19.0,-145.0
-11.76,1.4993999999999998,-0.9506,-8.8958,124.2106,49.9434,-104.0,-82.0,-1.0
-3.0478,-2.4108,-5.0666,124.241,124.5108,27.4436,-202.0,12.0,160.0
-9.6824,1.0388,-5.2528,-44.0116,105.4728,12.1904,-102.0,281.0,20.0
-7.9184,-0.48019999999999996,-9.0944,6.9388,124.5108,-4.2522,-56.0,282.0,6.0
-5.2234,-1.7247999999999999,-11.368,105.032,124.5146,33.4666,-25.0,293.0,-10.0
-7.938,4.9392,-6.076,-124.0928,-114.6308,-7.3872,-19.0,304.0,-18.0
5.5958,2.2441999999999998,-13.788599999999999,72.8232,124.5108,-9.6482,-32.0,277.0,-9.0
1.0976,1.0976,-10.5938,93.6092,62.4682,36.4914,-9.0,309.0,-29.0
2.1069999999999998,0.5194,-9.506,42.2788,76.817,32.3152,8.0,326.0,-36.0
3.9494,-0.20579999999999998,-9.7608,8.4816,99.5258,-16.7352,13.0,339.0,-48.0
8.565199999999999,-3.2634,-10.3978,117.4238,108.3418,30.7496,18.0,358.0,-80.0
5.3606,-0.6664,-5.7134,71.1132,92.3932,60.4314,25.0,363.0,-102.0
6.9677999999999995,-2.4206,-3.9886,2.66,18.5288,21.9868,32.0,358.0,-126.0
11.025,-4.5472,-3.5574,28.9788,98.93299999999999,6.7943999999999996,33.0,357.0,-161.0
7.477399999999999,-4.067,-1.813,-31.0498,82.4904,-25.9426,36.0,351.0,-173.0
6.958,-8.1732,1.6856,124.3056,69.0688,33.1246,33.0,356.0,-182.0
8.5358,-0.6272,2.9008,-100.3656,-19.9918,-25.46,24.0,354.0,-201.0
10.7506,-6.8894,1.0094,4.5904,6.9768,-13.9954,28.0,350.0,-200.0
8.8886,-2.2246,1.8914,99.2864,94.2856,-49.8218,26.0,347.0,-206.0
6.37,7.742,5.2136,-115.2274,-1.2768,-101.5322,23.0,347.0,-215.0
8.8102,3.577,4.3218,-87.7002,38.6194,-1.273,17.0,343.0,-226.0
7.007,-0.8428,1.4993999999999998,88.7262,77.4212,10.9098,13.0,338.0,-234.0
9.525599999999999,0.5684,5.9094,-45.0148,-3.7278,5.1224,-2.0,308.0,-257.0
9.4276,-7.3598,4.6746,-3.5568,124.5146,-49.9016,-1.0,299.0,-262.0
-3.3124,-6.0172,8.0262,89.471,124.1194,26.2466,-2.0,258.0,-267.0
-0.48019999999999996,-1.8914,7.5165999999999995,28.3138,124.5108,-1.3566,-15.0,221.0,-268.0
-6.8894,0.7938,6.958,98.2756,124.5108,22.3478,-42.0,120.0,-240.0
-11.466,-1.1074,3.381,124.5146,124.5108,68.4684,-42.0,44.0,-171.0
-10.2606,8.3692,1.568,-17.0848,124.5108,-33.9454,-49.0,-22.0,-69.0
-13.857199999999999,2.9987999999999997,1.813,47.386,-46.797,-19.5548,-26.0,12.0,71.0
-9.1238,3.6553999999999998,-0.3822,-13.7674,-2.2192,5.149,-13.0,13.0,23.0
-14.4942,3.9396,0.2254,-41.4694,-112.3508,10.83,-20.0,10.0,5.0
-6.859999999999999,1.8326,0.5684,28.7394,91.257,33.858,-58.0,25.0,-68.0
-11.1622,-0.7545999999999999,0.3528,41.4314,53.694,26.5164,-69.0,19.0,-20.0
-10.760399999999999,3.2536,2.4402,-73.9138,-41.2186,-91.7016,-61.0,40.0,6.0
-17.8556,2.3813999999999997,1.7052,-124.45,-124.5146,-95.95,-45.0,42.0,-107.0
-9.2904,-4.1944,3.2732,-124.5146,-124.5146,-124.5146,-9.0,121.0,-183.0
-3.7729999999999997,-2.2344,0.4214,-124.5146,-124.5146,-124.4652,42.0,213.0,-193.0
11.2308,-16.8168,-6.0564,123.9826,-48.0738,-2.6106,58.0,283.0,-146.0
3.626,-6.6541999999999994,-2.9008,-119.4188,-124.5146,-100.0388,36.0,307.0,-76.0
8.0752,-7.7714,-8.1634,-124.2752,3.116,-124.2334,35.0,306.0,-67.0
5.4978,-7.683199999999999,-9.662799999999999,113.1906,-1.6112,-28.7432,5.0,305.0,-34.0
5.7722,0.48019999999999996,-7.545999999999999,-0.1938,-73.1424,24.833,-14.0,314.0,-29.0
6.4778,-3.3712,-10.339,69.7642,-7.9648,-94.373,-18.0,306.0,-21.0
-1.4405999999999999,4.6648,-5.6644,-51.376,-124.5146,-23.7728,-15.0,308.0,-20.0
7.7909999999999995,0.0196,-13.0144,-29.089,69.5932,-25.5626,3.0,265.0,-20.0
-0.7644,2.1069999999999998,-8.976799999999999,-28.747,-69.1486,-12.2892,-8.0,268.0,-15.0
3.4594,4.0572,-10.3096,-32.193599999999996,-32.7636,0.4332,-10.0,261.0,-15.0
0.6272,1.764,-10.5154,-0.8322,7.562,-29.0852,-17.0,249.0,-8.0
-1.1662,2.0482,-9.3394,-14.6794,-16.9594,-25.384,-20.0,250.0,-5.0
0.7742,-0.3136,-10.7212,83.9192,-7.4404,-26.6418,-18.0,254.0,-9.0
-0.7056,1.7835999999999999,-9.947,-34.1924,-42.3624,-35.5072,-11.0,250.0,-10.0
0.3332,1.9404,-10.3782,-89.9916,-29.1156,-60.8494,-11.0,251.0,-9.0
-2.156,3.8415999999999997,-10.1038,-102.6456,-67.1726,-79.8684,-29.0,251.0,-3.0
-3.6553999999999998,2.6557999999999997,-11.76,-42.8602,-124.5146,0.8056,-42.0,241.0,-3.0
1.813,6.6248,-8.575,-87.7572,-52.4894,-121.866,-63.0,209.0,-2.0
-11.0054,14.798,-5.8898,-124.5146,-124.5146,13.2468,-114.0,172.0,-13.0
-4.3218,3.6848,-1.0094,67.8452,-124.5146,-42.826,-129.0,150.0,-19.0
0.2744,5.733,-3.4104,44.954,83.6076,45.8166,-107.0,94.0,-68.0
-11.4758,-3.1066,-0.9603999999999999,68.2442,-12.6958,38.1368,-121.0,97.0,-68.0
-14.758799999999999,3.1654,3.3712,-16.6972,-124.5146,21.7018,-123.0,94.0,-83.0
-10.2214,0.2744,1.2642,8.0788,-124.4044,-94.8632,-107.0,91.0,-125.0
-2.2834,1.7052,2.7734,-1.3148,4.1534,-103.4398,-49.0,103.0,-153.0
-10.4566,-0.48019999999999996,4.018,-3.4238,-121.4518,-102.9306,-35.0,141.0,-202.0
-2.7929999999999997,3.4104,7.888999999999999,-29.0966,-41.059,-66.2378,-16.0,153.0,-206.0
-1.8326,-6.027,5.5076,35.5566,-36.0012,-38.1026,7.0,174.0,-208.0
-4.9588,0.2842,7.7616,-18.5098,9.0098,-2.7816,15.0,187.0,-213.0
-5.242999999999999,-1.5876,7.35,-91.4926,-106.609,-44.517,17.0,190.0,-214.0
-3.7142,-5.635,7.9772,16.2222,-39.501,-35.321,37.0,221.0,-207.0
-2.1266,-1.4896,7.2814,-124.4158,-32.281,-79.6822,49.0,238.0,-192.0
-0.10779999999999999,-6.4876,5.3606,-118.0318,-108.8092,-68.8218,63.0,261.0,-168.0
2.2834,-10.1136,3.5966,65.303,-65.1472,22.1084,56.0,291.0,-149.0
2.9497999999999998,-4.312,4.2532,-51.4444,-43.8406,2.6182,59.0,296.0,-150.0
3.1948,-7.7909999999999995,3.7436,-64.372,-87.7496,-18.3996,56.0,305.0,-133.0
5.8309999999999995,-7.938,0.8036,-26.3872,-34.9372,-21.6828,59.0,301.0,-117.0
6.2524,-8.7612,0.0392,19.342,30.0048,-31.692,52.0,311.0,-113.0
6.5464,-7.3206,1.127,56.3844,53.2456,21.8766,52.0,307.0,-125.0
6.1838,-5.8212,3.0772,112.404,124.5108,118.8184,57.0,299.0,-154.0
1.6268,-5.1842,4.9588,110.466,124.5146,124.4766,57.0,257.0,-183.0
-5.3704,-5.096,4.8999999999999995,124.5108,124.5108,95.893,38.0,206.0,-203.0
-12.1618,4.998,3.0772,18.8746,124.5108,92.2906,-6.0,138.0,-187.0
-13.5044,2.4499999999999997,1.813,-14.383,80.9476,99.4422,-26.0,91.0,-109.0
-8.8004,0.9114,-2.891,52.0448,119.871,53.5762,-60.0,118.0,-9.0
-7.595,2.6754,-3.2536,-67.5526,36.6814,19.6384,-50.0,178.0,10.0
-6.2818,2.989,-6.664,37.487,124.5108,103.189,-61.0,201.0,5.0
-5.517399999999999,1.5876,-10.770199999999999,124.5146,124.5108,79.0932,-60.0,229.0,-1.0
-7.134399999999999,5.6644,-8.2026,-9.291,-11.3468,-14.1892,-24.0,262.0,-9.0
0.2744,2.352,-12.3284,32.0416,0.1254,59.2914,-14.0,254.0,-3.0
-4.5472,1.4307999999999998,-11.524799999999999,124.5108,104.443,123.5874,-22.0,278.0,-9.0
1.9012,2.6852,-9.0356,37.6542,101.7792,42.256,7.0,313.0,-29.0
6.615,0.6272,-9.2904,-35.2146,63.3498,19.0836,6.0,321.0,-32.0
7.7126,-0.9309999999999999,-9.0062,63.5968,116.5574,21.2534,6.0,320.0,-36.0
7.065799999999999,1.4798,-5.782,-22.2984,62.4986,91.4584,27.0,338.0,-74.0
8.624,-5.194,-6.066199999999999,124.5108,124.5146,-10.507,33.0,337.0,-94.0
5.684,0.0,-2.352,-33.7402,42.3168,-15.4774,41.0,342.0,-135.0
9.604,-5.928999999999999,-1.3034,98.5036,91.3254,-27.4702,41.0,342.0,-146.0
7.4382,-1.3426,1.5091999999999999,18.7682,-23.807,9.158,33.0,350.0,-169.0
9.0846,-5.0274,0.41159999999999997,74.2102,57.608,-18.6162,31.0,355.0,-170.0
7.0462,2.7243999999999997,2.4892,74.1114,-12.532399999999999,59.9374,19.0,353.0,-197.0
10.2704,-1.4112,3.1752,-58.558,-14.4856,-31.1562,13.0,353.0,-204.0
10.2214,-2.8028,2.6656,36.2596,25.7564,4.4574,14.0,353.0,-206.0
8.8494,-0.1764,3.7632,7.5316,20.2882,-19.0266,12.0,354.0,-214.0
10.7016,-0.5488,3.8906,17.613,20.5618,8.835,5.0,357.0,-218.0
7.2128,-1.3524,5.0371999999999995,61.8982,28.1238,-5.0502,0.0,351.0,-225.0
10.0646,-1.4112,4.8608,39.6986,96.7214,-11.9548,-11.0,352.0,-235.0
6.6444,2.5676,5.0568,40.0938,90.9264,17.6738,-15.0,330.0,-250.0
8.624,1.7444,6.0172,34.9752,123.975,26.0908,-13.0,306.0,-260.0
3.1066,0.0294,8.7122,88.7642,60.078,117.3174,-10.0,289.0,-260.0
3.3124,-2.1364,8.9474,66.7052,-3.9938,76.2584,-5.0,278.0,-261.0
5.4978,-8.9866,4.5864,93.9094,54.568,-93.5788,-8.0,285.0,-259.0
1.7149999999999999,-1.7835999999999999,6.2132,-124.5146,124.5108,-124.355,-31.0,282.0,-276.0
0.3724,-11.661999999999999,5.978,-5.8064,-1.7746,-19.9652,-13.0,281.0,-265.0
5.1646,0.5586,7.7616,-122.6754,124.5108,-122.3638,-15.0,241.0,-261.0
-1.0486,1.5974,9.7706,-124.5146,85.9864,-113.7796,-3.0,226.0,-254.0
0.9016,4.3022,9.251199999999999,-84.0636,112.93599999999999,-106.8294,-15.0,212.0,-257.0
-0.8623999999999999,-1.2348,8.427999999999999,-95.4902,35.7694,-42.8716,-11.0,193.0,-247.0
-5.1254,-0.833,8.908199999999999,53.3824,76.7904,24.0654,-4.0,182.0,-239.0
-4.3708,3.7338,6.2524,-55.5598,122.9186,-12.1942,-13.0,167.0,-233.0
-7.0363999999999995,-2.3618,5.5958,21.717,124.5032,-60.2528,-19.0,140.0,-212.0
-10.4664,2.009,3.822,35.7504,1.4896,63.7222,-24.0,107.0,-194.0
-13.426,0.5194,1.7052,9.0478,95.3078,19.95,-35.0,74.0,-151.0
-10.348799999999999,1.6954,0.6566,-41.5036,82.2586,20.862,-40.0,50.0,-115.0
-8.3104,0.0392,-2.0972,35.2108,117.8722,59.4358,-58.0,42.0,-72.0
-5.341,4.9588,-6.0956,11.3354,124.5108,69.7262,-75.0,55.0,-3.0
-11.1916,1.078,-5.145,19.9196,-32.908,103.0864,-83.0,155.0,83.0
-4.0964,4.41,-9.868599999999999,37.6352,120.5208,12.2626,-55.0,262.0,97.0
-5.5958,5.7722,-10.4958,124.5146,123.1618,109.231,-46.0,293.0,89.0
-5.9878,9.4668,-7.7714,45.7938,-80.9324,114.3458,-9.0,318.0,97.0
-1.1956,1.2642,-10.897599999999999,36.7042,1.6188,27.2042,5.0,314.0,126.0
-3.038,3.9983999999999997,-10.1038,-15.124,-10.7502,51.9308,20.0,311.0,115.0
-3.0673999999999997,-0.2352,-11.5346,16.9062,6.4904,-0.475,17.0,310.0,134.0
0.5194,0.9702,-10.1038,56.2096,18.7416,0.3002,17.0,316.0,120.0
-1.666,5.5664,-10.211599999999999,-14.7706,-34.6294,1.9874,16.0,310.0,109.0
-0.5781999999999999,0.9016,-10.5742,34.732,-1.9722,-16.3096,18.0,313.0,91.0
-1.9305999999999999,4.0866,-10.2508,-2.1964,-19.171,7.7444,29.0,310.0,82.0
-1.1074,1.1563999999999999,-9.7902,10.9136,29.2068,-16.0778,18.0,316.0,59.0
-0.147,1.1368,-9.9568,-15.4014,53.6104,-22.8,12.0,320.0,36.0
-0.8917999999999999,0.6272,-10.4272,1.0678,-76.7182,86.0776,3.0,328.0,24.0
-6.4386,3.1458,-9.2904,4.8906,-123.2834,75.6542,-9.0,259.0,133.0
-5.5958,1.7738,-8.379,-60.325,-121.8622,-9.9902,-45.0,216.0,197.0
-12.759599999999999,2.8615999999999997,-6.9482,-32.9346,-124.5146,-63.2966,-161.0,-45.0,97.0
-6.664,0.0196,-4.4394,60.3744,-38.0836,-12.6464,-96.0,10.0,-114.0
-14.474599999999999,-1.5386,2.0188,-71.573,-124.5146,-52.022,-62.0,35.0,-137.0
-6.5366,-6.5169999999999995,2.0188,97.4244,-116.1774,-61.731,-26.0,84.0,-180.0
-7.202999999999999,0.5488,5.39,14.8732,-124.5146,-22.951999999999998,-14.0,133.0,-223.0
-0.9016,-8.1046,5.4879999999999995,37.9278,20.5884,-48.26,14.0,188.0,-236.0
-7.4676,-2.401,9.1042,12.7794,-102.5126,-37.3692,15.0,208.0,-234.0
-3.0968,-1.4993999999999998,8.3202,3.8076,-41.306,10.9554,18.0,223.0,-243.0
-5.2528,-2.989,10.2704,2.4206,-115.748,90.4704,18.0,231.0,-238.0
0.735,-11.1622,5.9486,78.6182,-124.5146,15.6028,24.0,243.0,-232.0
4.018,0.3822,8.0752,85.0098,-38.171,28.9294,8.0,288.0,-245.0
0.7153999999999999,3.8024,10.838799999999999,-95.4902,-124.4842,-5.8216,13.0,306.0,-230.0
5.733,-7.4284,5.439,65.512,-123.7888,-53.808,17.0,323.0,-220.0
9.016,2.1658,4.2139999999999995,-103.531,-85.0592,-28.12,7.0,344.0,-213.0
7.134399999999999,-4.5374,0.1764,88.863,-120.3498,4.2788,11.0,360.0,-184.0
9.2904,4.2728,0.3332,-90.9682,-124.5146,-0.3952,7.0,374.0,-122.0
10.9564,-2.009,-5.8702,78.1204,-72.7966,40.7854,9.0,366.0,-97.0
8.6926,0.8036,-5.341,-108.8548,-38.6232,15.0632,7.0,365.0,-86.0
8.3104,-4.998,-9.898,78.5612,-95.874,124.5108,-8.0,351.0,-53.0
5.928999999999999,-6.3111999999999995,-8.722,114.5016,-77.0374,53.1126,5.0,326.0,-43.0
3.1164,5.4879999999999995,-11.368,-14.611,34.0366,33.1056,9.0,298.0,-23.0
-1.0094,-1.2054,-7.8988,54.6364,-119.7798,118.6018,-9.0,269.0,-18.0
3.3222,1.3426,-12.416599999999999,102.011,-15.2114,93.4078,-29.0,258.0,-8.0
-2.3127999999999997,1.4602,-10.3096,-4.237,-75.5478,34.2912,-25.0,252.0,-12.0
-1.2838,-3.5476,-11.368,68.4532,-21.8082,58.2084,-32.0,244.0,-8.0
-3.4495999999999998,-0.5586,-9.6334,-8.8008,-84.4588,21.1546,-30.0,236.0,-11.0
-3.4006,4.0866,-9.1434,-117.9178,-44.479,-109.972,-53.0,225.0,-5.0
-6.3111999999999995,6.468,-9.653,-124.4956,48.45,-124.4272,-72.0,205.0,-8.0
-7.7812,-0.147,-7.6342,-50.8782,-56.0728,-103.1434,-69.0,213.0,-7.0
-8.0654,7.2618,-6.5954,-55.0582,-102.3568,26.353,-68.0,204.0,-6.0
-8.6436,1.2249999999999999,-5.0568,-23.351,-121.7672,66.7394,-89.0,190.0,-11.0
-6.223,-4.067,-5.585999999999999,103.645,-25.498,-35.3856,-111.0,174.0,-22.0
-10.7506,3.6946,-2.352,-21.8196,-124.5146,3.5264,-104.0,155.0,-23.0
-6.468,2.9792,-2.3226,-4.2066,-47.0022,-122.6526,-90.0,107.0,-59.0
-15.4154,1.568,2.3226,-26.3606,-124.5146,-74.024,-36.0,96.0,-101.0
-1.4014,-2.9792,-1.3524,-5.4264,72.0746,-102.201,-19.0,124.0,-171.0
-10.907399999999999,-3.2634,5.7623999999999995,-19.836,-81.4834,-37.335,25.0,148.0,-169.0
-6.5268,-4.4883999999999995,4.7334,-76.0342,-69.6654,-39.6074,29.0,167.0,-183.0
-6.3994,-5.9584,5.8995999999999995,-31.5552,-80.4384,-3.3174,47.0,187.0,-177.0
-5.4684,-6.1446,5.9388,20.1856,-106.9358,-6.8628,52.0,214.0,-177.0
-2.9301999999999997,-6.2818,6.4974,53.3786,-101.0952,12.9466,46.0,229.0,-191.0
-0.0392,-4.802,7.252,-23.8336,-74.8562,-2.1128,41.0,238.0,-200.0
-0.34299999999999997,-8.0066,6.6541999999999994,44.1142,-19.95,36.1266,47.0,247.0,-192.0
-0.588,-5.3312,7.0952,20.1856,96.7974,30.3848,41.0,246.0,-197.0
-2.9987999999999997,-5.2234,7.5068,97.5232,124.5108,80.1914,40.0,229.0,-200.0
-4.7432,-2.303,7.3892,12.5248,123.7546,48.3056,5.0,166.0,-197.0
-6.468,-1.421,5.0568,-11.7306,124.184,40.3826,-6.0,135.0,-167.0
-8.8592,-1.2838,0.441,89.5926,124.5108,45.0034,-24.0,101.0,-115.0
-11.8776,-2.0678,-1.4307999999999998,95.6232,47.5038,124.5146,-35.0,96.0,-31.0
-7.1735999999999995,-1.1858,-6.7326,41.3896,124.5108,48.26,-57.0,134.0,3.0
-6.0858,2.1755999999999998,-9.8588,103.2992,124.5108,34.4356,-33.0,216.0,2.0
-4.6354,4.0376,-10.897599999999999,90.288,124.5108,2.945,17.0,271.0,-30.0
-3.9396,2.5578,-9.7216,67.5032,124.4766,68.0428,11.0,284.0,-30.0
3.2438,-2.8028,-12.1814,124.5146,124.5108,100.1528,20.0,308.0,-43.0
3.2536,-1.8816,-5.6937999999999995,103.5994,80.3092,72.6446,33.0,330.0,-89.0
7.938,-4.6354,-4.4982,61.5068,58.5352,-43.7038,43.0,334.0,-111.0
9.799999999999999,-3.6064,-1.4896,45.562,124.5146,-66.8648,44.0,340.0,-140.0
4.2825999999999995,-2.7146,1.8914,-14.896,-32.6306,32.1746,31.0,345.0,-169.0
11.1622,-3.2438,-1.7052,-30.0998,123.0858,-2.451,39.0,340.0,-168.0
3.8318,-4.1748,2.989,107.8478,13.6496,39.463,39.0,331.0,-171.0
9.5844,-0.20579999999999998,2.4402,-9.462,120.0876,26.4556,37.0,318.0,-192.0
5.9094,-5.4586,4.8118,77.4592,64.7672,14.5654,36.0,306.0,-198.0
7.7714,-3.9101999999999997,3.3516,124.0776,40.4206,90.934,31.0,305.0,-210.0
11.3386,10.7212,6.203399999999999,-118.161,124.5146,64.91159999999999,1.0,290.0,-245.0
-0.7644,-9.1924,8.9866,75.3578,68.8446,75.6846,21.0,225.0,-224.0
0.0784,-3.136,7.2128,-124.4348,115.6568,-85.8116,18.0,202.0,-213.0
-6.321,-6.7424,8.2124,-0.285,34.8232,-12.7566,3.0,176.0,-205.0
-0.6174,0.4214,5.448799999999999,79.933,124.5146,25.7678,-23.0,163.0,-215.0
-8.702399999999999,3.6946,4.5178,111.5034,124.5146,26.1136,-59.0,130.0,-192.0
-11.789399999999999,5.4684,3.6456,3.3402,57.6118,67.3512,-95.0,95.0,-146.0
-8.4182,2.8125999999999998,1.2642,1.7366,105.7844,19.1824,-118.0,93.0,-116.0
-12.347999999999999,0.8231999999999999,-0.2254,124.4348,31.3196,120.9806,-130.0,113.0,-51.0
-11.240599999999999,-3.5084,-2.2441999999999998,124.5108,83.182,104.3252,-133.0,151.0,-23.0
-5.1743999999999994,2.7636,-4.6255999999999995,100.7418,119.9622,-14.4476,-116.0,163.0,-6.0
-8.3986,6.4778,-6.203399999999999,124.5108,124.5108,3.743,-85.0,191.0,-1.0
-14.651,7.477399999999999,-4.1453999999999995,124.5108,-101.3232,121.8128,-59.0,228.0,-2.0
2.9694,5.39,-12.3186,20.3034,124.5146,-3.0932,-39.0,247.0,-5.0
-7.938,-0.0686,-9.7706,124.5146,124.5108,-57.7182,-47.0,236.0,-5.0
-7.35,6.8698,-9.731399999999999,88.5172,-4.047,68.3126,-10.0,275.0,-14.0
4.7236,2.2344,-10.9564,29.279,119.0084,24.054,0.0,280.0,-22.0
2.6362,3.136,-8.4182,-1.0336,5.7379999999999995,47.6406,3.0,301.0,-30.0
5.9584,-2.7243999999999997,-11.309199999999999,124.5146,66.405,118.5942,12.0,312.0,-42.0
1.9698,-0.3822,-5.6448,-20.2388,14.345,21.3674,21.0,337.0,-69.0
4.5766,-1.2935999999999999,-7.35,-43.2364,2.9184,-13.2088,27.0,328.0,-66.0
8.6044,-3.871,-7.2912,-29.020599999999998,62.6354,21.3408,27.0,335.0,-70.0
7.1148,-5.928999999999999,-5.4978,51.414,15.2836,14.8808,35.0,332.0,-80.0
10.4272,-2.0776,-5.8016,-3.2452,103.531,9.1314,33.0,331.0,-91.0
8.359399999999999,-5.5664,-3.5181999999999998,44.4334,77.4972,2.9602,43.0,335.0,-112.0
7.0168,-4.753,-1.5484,18.886,38.6232,-7.1326,43.0,336.0,-130.0
8.8298,-2.0678,-0.294,19.8512,67.0244,29.032,47.0,334.0,-147.0
4.6648,-3.1458,3.6553999999999998,8.7856,60.5036,2.4624,43.0,325.0,-171.0
9.9078,-3.0772,3.381,97.337,124.5146,-10.2334,39.0,325.0,-184.0
3.2634,-1.7835999999999999,7.0952,62.9698,55.347,10.5678,26.0,296.0,-227.0
4.459,-1.6562,7.7909999999999995,-18.9886,-3.0248,3.3744,25.0,295.0,-229.0
4.5766,-2.4598,7.742,22.7278,-2.0368,-12.9466,22.0,292.0,-228.0
5.448799999999999,-0.8722,7.0266,-19.2964,40.9184,-18.1488,13.0,295.0,-233.0
3.3124,-2.7342,8.0948,-3.2338,57.6954,-20.4858,21.0,282.0,-235.0
2.8028,-5.2528,8.1732,23.275,44.1978,-16.207,18.0,275.0,-242.0
2.499,-3.1066,8.7906,24.4872,13.3076,-3.7202,8.0,262.0,-254.0
2.254,-1.1368,9.261,-21.4206,-4.7044,-12.5172,3.0,258.0,-251.0
2.3127999999999997,-3.0673999999999997,8.8886,-0.7106,6.2661999999999995,-17.7954,2.0,270.0,-255.0
1.9796,-1.7933999999999999,8.976799999999999,13.7142,29.1498,-13.965,0.0,267.0,-252.0
